compound_id,smiles,target,mechanism,clinical_status
morphine,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,MOR,Agonist,Approved
fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,MOR,Agonist,Approved
naloxone,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,MOR,Antagonist,Approved
sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,5-HT1B/1D,Agonist,Approved
ondansetron,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,5-HT3,Antagonist,Approved
risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,D2/5-HT2A,Antagonist,Approved
olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,D2/5-HT2A,Antagonist,Approved
quetiapine,OCCOCCN1CCN(CC1)C2=NC3=CC=CC=C3SC4=CC=CC=C24,D2/5-HT2A,Antagonist,Approved
aripiprazole,CLCLCCC1=C(N=CC=C1)N2CCN(CC2)CCCCOC3=CC=CC4=C3CCC(=O)N4,D2,Partial_Agonist,Approved
haloperidol,OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,D2,Antagonist,Approved
clozapine,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C=C4)Cl,D4/5-HT2A,Antagonist,Approved
buspirone,CCCCN1CCN(CC1)C2=NC(=O)N3CCCCC3N=N2,5-HT1A,Partial_Agonist,Approved
pramipexole,CCCNC1CCC2=C(C1)SC(=N2)N,D2/D3,Agonist,Approved
ropinirole,CCCN(CCC)C1=NC2=C(C=CC=C2)C=C1,D2/D3,Agonist,Approved
cabergoline,CCCC(=O)N(CC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C)C(CC(C)C)C(=O)N5CCC=C5C6=O,D2,Agonist,Approved
diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,H1,Antagonist,Approved
loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=CC=C(C=C4)Cl)C=CC=C3N=C5C=CC=CC25)CC1,H1,Antagonist,Approved
cetirizine,OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,H1,Antagonist,Approved
ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,H2,Antagonist,Approved
famotidine,NC(=N)NC1=NC(=CS1)CSCCC(=N)NS(N)(=O)=O,H2,Antagonist,Approved
